,lon,lat,year,day,radn,maxt,mint,rain
2692,145.55,-41.15,2016,135,8.1,15.1,11.0,4.3
2693,145.55,-41.15,2016,136,7.7,12.7,10.7,2.6
2694,145.55,-41.15,2016,137,7.8,13.2,5.7,5.5
2695,145.55,-41.15,2016,138,8.2,11.2,6.6,21.9
2696,145.55,-41.15,2016,139,5.0,12.2,5.6,1.9
2697,145.55,-41.15,2016,140,6.3,10.8,7.5,30.1
2698,145.55,-41.15,2016,141,8.8,12.4,5.1,7.9
2699,145.55,-41.15,2016,142,7.9,13.5,6.3,0.0
2700,145.55,-41.15,2016,143,5.5,14.6,8.0,0.0
2701,145.55,-41.15,2016,144,4.6,9.3,7.8,22.4
2702,145.55,-41.15,2016,145,8.0,10.6,3.7,6.0
2703,145.55,-41.15,2016,146,3.2,11.0,3.3,0.0
2704,145.55,-41.15,2016,147,4.7,9.8,4.9,10.2
2705,145.55,-41.15,2016,148,6.6,10.3,4.3,0.1
2706,145.55,-41.15,2016,149,6.9,9.7,3.0,0.0
2707,145.55,-41.15,2016,150,7.4,10.6,5.0,0.9
2708,145.55,-41.15,2016,151,8.2,12.0,3.4,0.0
2709,145.55,-41.15,2016,152,5.9,11.8,4.5,3.0
2710,145.55,-41.15,2016,153,6.1,11.9,4.4,0.6
2711,145.55,-41.15,2016,154,8.3,12.4,4.5,0.0
2712,145.55,-41.15,2016,155,6.4,13.1,4.8,0.0
2713,145.55,-41.15,2016,156,2.8,13.8,7.0,0.0
2714,145.55,-41.15,2016,157,2.2,13.5,10.6,53.3
2715,145.55,-41.15,2016,158,1.9,11.6,10.3,168.7
2716,145.55,-41.15,2016,159,1.9,13.9,8.5,2.5
2717,145.55,-41.15,2016,160,3.4,11.9,8.8,1.2
2718,145.55,-41.15,2016,161,4.1,12.0,7.7,19.6
2719,145.55,-41.15,2016,162,3.7,9.9,5.0,4.2
2720,145.55,-41.15,2016,163,5.9,6.6,2.5,8.6
2721,145.55,-41.15,2016,164,5.2,10.2,2.0,2.4
2722,145.55,-41.15,2016,165,2.5,11.7,5.9,1.0
2723,145.55,-41.15,2016,166,4.3,11.9,7.9,0.7
2724,145.55,-41.15,2016,167,4.1,10.7,3.8,1.0
2725,145.55,-41.15,2016,168,1.9,10.9,4.9,0.5
2726,145.55,-41.15,2016,169,3.4,12.7,7.5,11.1
2727,145.55,-41.15,2016,170,6.1,10.5,3.7,1.2
2728,145.55,-41.15,2016,171,6.9,12.1,4.1,0.1
2729,145.55,-41.15,2016,172,2.1,9.8,4.8,0.0
2730,145.55,-41.15,2016,173,6.5,11.1,4.4,0.0
2731,145.55,-41.15,2016,174,5.8,9.3,5.1,11.3
2732,145.55,-41.15,2016,175,1.9,7.3,4.3,21.0
2733,145.55,-41.15,2016,176,3.7,4.8,0.6,17.8
2734,145.55,-41.15,2016,177,6.6,8.7,-0.3,3.3
2735,145.55,-41.15,2016,178,5.1,9.9,1.7,2.0
2736,145.55,-41.15,2016,179,7.5,10.0,3.0,7.8
2737,145.55,-41.15,2016,180,5.7,11.7,4.8,2.2
2738,145.55,-41.15,2016,181,6.7,12.2,7.0,4.5
2739,145.55,-41.15,2016,182,2.5,8.5,6.6,7.1
2740,145.55,-41.15,2016,183,4.8,9.5,3.4,32.3
2741,145.55,-41.15,2016,184,5.8,10.0,4.9,4.7
2742,145.55,-41.15,2016,185,4.6,11.5,7.0,4.9
2743,145.55,-41.15,2016,186,1.7,8.7,6.2,31.2
2744,145.55,-41.15,2016,187,2.4,9.9,6.0,8.7
2745,145.55,-41.15,2016,188,6.0,11.5,3.6,0.0
2746,145.55,-41.15,2016,189,4.8,9.2,3.5,0.0
2747,145.55,-41.15,2016,190,2.5,9.8,3.8,0.0
2748,145.55,-41.15,2016,191,4.1,10.9,6.5,9.5
2749,145.55,-41.15,2016,192,4.7,9.9,6.4,5.2
2750,145.55,-41.15,2016,193,4.0,10.2,7.8,29.4
2751,145.55,-41.15,2016,194,2.1,8.3,6.5,37.8
2752,145.55,-41.15,2016,195,6.4,6.6,-0.6,27.3
2753,145.55,-41.15,2016,196,4.6,8.6,1.4,10.9
2754,145.55,-41.15,2016,197,3.8,10.3,6.7,3.2
2755,145.55,-41.15,2016,198,5.7,11.4,6.6,0.8
2756,145.55,-41.15,2016,199,6.8,11.4,6.2,0.4
2757,145.55,-41.15,2016,200,2.1,10.5,7.4,4.7
2758,145.55,-41.15,2016,201,5.5,10.7,7.4,17.4
2759,145.55,-41.15,2016,202,6.9,11.8,6.1,0.6
2760,145.55,-41.15,2016,203,3.6,11.7,4.4,0.1
2761,145.55,-41.15,2016,204,4.3,10.6,5.5,35.9
2762,145.55,-41.15,2016,205,3.7,4.0,0.1,12.1
2763,145.55,-41.15,2016,206,5.5,6.9,-0.1,5.1
2764,145.55,-41.15,2016,207,6.3,9.0,1.8,12.9
2765,145.55,-41.15,2016,208,6.1,6.3,1.4,20.2
2766,145.55,-41.15,2016,209,8.2,8.1,1.7,31.6
2767,145.55,-41.15,2016,210,6.5,9.5,3.8,8.0
2768,145.55,-41.15,2016,211,5.7,10.4,6.2,2.7
2769,145.55,-41.15,2016,212,6.4,9.6,1.8,3.1
2770,145.55,-41.15,2016,213,10.0,11.0,3.7,13.2
2771,145.55,-41.15,2016,214,4.3,9.5,3.5,2.5
2772,145.55,-41.15,2016,215,8.6,10.1,2.2,4.7
2773,145.55,-41.15,2016,216,9.8,10.6,3.5,0.0
2774,145.55,-41.15,2016,217,8.6,8.7,2.3,0.1
2775,145.55,-41.15,2016,218,4.6,8.3,1.9,0.0
2776,145.55,-41.15,2016,219,6.2,9.8,2.2,0.0
2777,145.55,-41.15,2016,220,8.0,10.0,2.0,0.0
2778,145.55,-41.15,2016,221,6.1,9.3,3.3,0.0
2779,145.55,-41.15,2016,222,5.7,10.6,5.4,2.2
2780,145.55,-41.15,2016,223,4.4,8.6,4.7,24.5
2781,145.55,-41.15,2016,224,8.8,8.6,2.1,27.6
2782,145.55,-41.15,2016,225,5.5,9.1,4.3,5.2
2783,145.55,-41.15,2016,226,7.7,10.3,4.9,14.4
2784,145.55,-41.15,2016,227,8.8,10.9,4.0,9.9
2785,145.55,-41.15,2016,228,6.9,11.4,6.0,3.0
2786,145.55,-41.15,2016,229,10.2,12.1,6.8,0.4
2787,145.55,-41.15,2016,230,10.7,11.7,5.5,7.5
2788,145.55,-41.15,2016,231,12.4,13.0,4.3,0.1
2789,145.55,-41.15,2016,232,4.1,10.5,7.6,4.1
2790,145.55,-41.15,2016,233,5.4,8.3,3.3,17.0
2791,145.55,-41.15,2016,234,11.5,8.7,3.2,6.7
2792,145.55,-41.15,2016,235,12.3,8.7,1.8,2.0
2793,145.55,-41.15,2016,236,11.9,9.2,1.0,1.2
2794,145.55,-41.15,2016,237,12.7,9.3,1.8,0.1
2795,145.55,-41.15,2016,238,10.8,9.8,1.2,0.4
2796,145.55,-41.15,2016,239,8.3,10.0,2.4,0.4
2797,145.55,-41.15,2016,240,8.5,10.0,4.3,2.0
2798,145.55,-41.15,2016,241,12.1,9.5,2.1,22.3
2799,145.55,-41.15,2016,242,14.8,12.4,-0.1,0.0
2800,145.55,-41.15,2016,243,7.1,10.7,3.9,0.1
2801,145.55,-41.15,2016,244,4.9,12.1,7.9,17.3
2802,145.55,-41.15,2016,245,10.9,11.0,6.4,9.6
2803,145.55,-41.15,2016,246,12.1,11.8,1.5,0.0
2804,145.55,-41.15,2016,247,11.6,11.4,4.2,0.8
2805,145.55,-41.15,2016,248,12.1,11.8,4.8,1.9
2806,145.55,-41.15,2016,249,12.5,13.2,7.5,1.7
2807,145.55,-41.15,2016,250,12.0,13.3,6.9,0.5
2808,145.55,-41.15,2016,251,14.5,12.5,4.7,0.0
2809,145.55,-41.15,2016,252,7.4,14.9,9.2,0.0
2810,145.55,-41.15,2016,253,4.2,11.8,10.1,54.2
2811,145.55,-41.15,2016,254,12.7,11.6,7.3,17.5
2812,145.55,-41.15,2016,255,8.7,11.3,5.2,1.1
2813,145.55,-41.15,2016,256,14.6,9.7,0.7,1.0
2814,145.55,-41.15,2016,257,6.7,10.6,1.6,0.1
2815,145.55,-41.15,2016,258,10.3,12.2,6.3,0.7
2816,145.55,-41.15,2016,259,7.1,11.9,5.3,25.1
2817,145.55,-41.15,2016,260,9.2,10.8,4.9,1.3
2818,145.55,-41.15,2016,261,15.3,13.9,5.3,3.0
2819,145.55,-41.15,2016,262,7.6,11.1,7.7,25.8
2820,145.55,-41.15,2016,263,13.8,12.5,4.3,3.0
2821,145.55,-41.15,2016,264,13.4,14.1,4.4,0.8
2822,145.55,-41.15,2016,265,9.6,14.9,8.0,0.0
2823,145.55,-41.15,2016,266,5.1,13.7,6.6,0.8
2824,145.55,-41.15,2016,267,16.1,15.1,6.0,0.2
2825,145.55,-41.15,2016,268,7.5,13.3,6.7,0.6
2826,145.55,-41.15,2016,269,18.5,10.9,5.2,15.0
2827,145.55,-41.15,2016,270,16.4,11.9,3.2,0.3
2828,145.55,-41.15,2016,271,16.0,12.9,3.8,4.7
2829,145.55,-41.15,2016,272,19.6,13.4,5.1,0.9
2830,145.55,-41.15,2016,273,6.4,10.5,7.7,10.5
2831,145.55,-41.15,2016,274,7.1,8.9,3.5,36.5
2832,145.55,-41.15,2016,275,6.3,11.7,5.4,36.8
2833,145.55,-41.15,2016,276,13.0,13.3,5.8,3.3
2834,145.55,-41.15,2016,277,7.4,10.3,6.5,57.1
2835,145.55,-41.15,2016,278,9.7,9.3,5.8,24.7
2836,145.55,-41.15,2016,279,7.0,10.5,2.9,15.3
2837,145.55,-41.15,2016,280,14.4,15.4,6.6,21.9
2838,145.55,-41.15,2016,281,16.7,13.7,8.5,1.0
2839,145.55,-41.15,2016,282,22.3,14.4,4.3,1.0
2840,145.55,-41.15,2016,283,8.6,12.1,5.1,0.0
2841,145.55,-41.15,2016,284,16.1,8.9,5.2,24.8
2842,145.55,-41.15,2016,285,17.8,9.4,0.9,10.2
2843,145.55,-41.15,2016,286,17.2,9.6,4.0,5.6
2844,145.55,-41.15,2016,287,19.6,12.0,0.7,0.3
2845,145.55,-41.15,2016,288,22.1,13.3,4.0,0.0
2846,145.55,-41.15,2016,289,12.9,15.8,5.2,0.0
2847,145.55,-41.15,2016,290,8.3,12.4,9.9,4.1
2848,145.55,-41.15,2016,291,14.5,10.9,3.9,10.7
2849,145.55,-41.15,2016,292,16.7,9.2,3.6,11.8
2850,145.55,-41.15,2016,293,24.5,10.2,1.4,7.0
2851,145.55,-41.15,2016,294,20.8,13.6,3.9,2.5
2852,145.55,-41.15,2016,295,10.9,10.4,8.4,5.5
2853,145.55,-41.15,2016,296,17.1,12.3,1.3,3.6
2854,145.55,-41.15,2016,297,17.9,11.9,2.5,0.0
2855,145.55,-41.15,2016,298,20.4,14.4,3.4,0.0
2856,145.55,-41.15,2016,299,22.5,16.2,3.4,0.0
2857,145.55,-41.15,2016,300,18.6,14.3,8.2,3.3
2858,145.55,-41.15,2016,301,25.3,14.3,4.3,1.8
2859,145.55,-41.15,2016,302,23.9,15.0,3.0,0.0
2860,145.55,-41.15,2016,303,26.4,16.6,3.8,0.0
2861,145.55,-41.15,2016,304,18.3,17.2,9.4,1.2
2862,145.55,-41.15,2016,305,17.5,11.0,2.0,7.3
2863,145.55,-41.15,2016,306,18.6,11.5,4.4,7.4
2864,145.55,-41.15,2016,307,11.7,11.9,5.2,7.8
2865,145.55,-41.15,2016,308,10.1,13.2,6.8,3.0
2866,145.55,-41.15,2016,309,18.5,14.3,7.5,0.8
2867,145.55,-41.15,2016,310,12.3,9.9,4.9,17.0
2868,145.55,-41.15,2016,311,16.7,13.2,4.4,18.4
2869,145.55,-41.15,2016,312,8.6,11.0,7.5,5.3
2870,145.55,-41.15,2016,313,20.4,13.6,3.7,10.4
2871,145.55,-41.15,2016,314,27.2,15.6,4.6,0.3
2872,145.55,-41.15,2016,315,20.2,15.8,5.2,0.0
2873,145.55,-41.15,2016,316,15.7,16.4,7.0,0.0
2874,145.55,-41.15,2016,317,8.4,13.7,8.3,0.0
2875,145.55,-41.15,2016,318,11.0,13.8,9.2,44.0
2876,145.55,-41.15,2016,319,23.4,14.2,7.1,2.0
2877,145.55,-41.15,2016,320,7.6,13.1,7.2,0.4
2878,145.55,-41.15,2016,321,27.7,20.1,8.3,1.8
2879,145.55,-41.15,2016,322,26.2,17.2,9.4,0.0
2880,145.55,-41.15,2016,323,23.3,16.0,8.5,0.0
2881,145.55,-41.15,2016,324,23.4,17.2,7.9,0.1
2882,145.55,-41.15,2016,325,27.0,20.9,8.0,0.0
2883,145.55,-41.15,2016,326,19.4,21.7,11.9,0.8
2884,145.55,-41.15,2016,327,18.7,16.2,8.7,4.2
2885,145.55,-41.15,2016,328,14.9,14.5,6.3,0.0
2886,145.55,-41.15,2016,329,25.6,14.1,5.4,7.6
2887,145.55,-41.15,2016,330,23.6,12.5,5.5,2.9
2888,145.55,-41.15,2016,331,17.4,14.0,7.0,1.8
2889,145.55,-41.15,2016,332,27.6,18.7,8.3,0.0
2890,145.55,-41.15,2016,333,26.6,15.8,7.2,0.0
2891,145.55,-41.15,2016,334,22.6,18.2,6.9,0.1
2892,145.55,-41.15,2016,335,16.0,18.4,10.1,0.4
2893,145.55,-41.15,2016,336,13.9,19.7,10.6,0.4
2894,145.55,-41.15,2016,337,23.8,15.5,7.9,0.1
2895,145.55,-41.15,2016,338,27.6,16.6,6.7,0.0
2896,145.55,-41.15,2016,339,23.7,18.1,6.2,0.0
2897,145.55,-41.15,2016,340,21.9,15.8,9.8,12.6
2898,145.55,-41.15,2016,341,20.4,15.4,5.8,0.0
2899,145.55,-41.15,2016,342,24.5,16.2,7.6,0.6
2900,145.55,-41.15,2016,343,9.7,14.6,8.7,19.8
2901,145.55,-41.15,2016,344,20.4,12.2,4.5,19.4
2902,145.55,-41.15,2016,345,13.5,14.3,5.7,0.8
2903,145.55,-41.15,2016,346,28.8,17.6,6.9,0.7
2904,145.55,-41.15,2016,347,28.9,18.1,8.3,0.0
2905,145.55,-41.15,2016,348,14.8,19.2,10.2,0.0
2906,145.55,-41.15,2016,349,23.1,13.0,7.4,1.7
2907,145.55,-41.15,2016,350,33.0,17.0,4.0,0.6
2908,145.55,-41.15,2016,351,17.1,17.8,6.9,0.0
2909,145.55,-41.15,2016,352,17.9,12.4,8.8,0.0
2910,145.55,-41.15,2016,353,31.9,14.3,3.7,6.4
2911,145.55,-41.15,2016,354,22.0,15.4,5.8,0.0
2912,145.55,-41.15,2016,355,20.9,14.5,9.0,2.5
2913,145.55,-41.15,2016,356,21.2,15.3,7.6,2.2
2914,145.55,-41.15,2016,357,28.7,20.9,8.0,0.1
2915,145.55,-41.15,2016,358,26.6,22.4,10.7,0.0
2916,145.55,-41.15,2016,359,28.0,25.9,12.6,0.0
2917,145.55,-41.15,2016,360,27.9,26.8,15.4,0.0
2918,145.55,-41.15,2016,361,16.8,23.8,16.1,0.2
2919,145.55,-41.15,2016,362,8.4,17.5,12.7,0.5
2920,145.55,-41.15,2016,363,10.1,19.4,13.6,20.8
2921,145.55,-41.15,2016,364,8.8,22.2,16.7,35.5
2922,145.55,-41.15,2016,365,10.6,18.0,14.2,9.7
2923,145.55,-41.15,2016,366,20.8,19.9,11.3,0.5
2924,145.55,-41.1,2015,1,20.7,19.5,10.4,1.4
2925,145.55,-41.1,2015,2,23.1,22.6,8.1,0.5
2926,145.55,-41.1,2015,3,25.8,27.0,14.7,0.0
2927,145.55,-41.1,2015,4,29.5,22.1,11.9,2.3
2928,145.55,-41.1,2015,5,19.7,19.9,8.5,0.0
2929,145.55,-41.1,2015,6,28.8,23.4,9.3,0.0
2930,145.55,-41.1,2015,7,25.8,24.4,12.8,0.0
2931,145.55,-41.1,2015,8,10.7,19.2,16.5,1.6
2932,145.55,-41.1,2015,9,28.1,19.5,7.9,16.9
2933,145.55,-41.1,2015,10,19.6,19.2,10.6,1.1
2934,145.55,-41.1,2015,11,30.8,20.6,10.3,0.0
2935,145.55,-41.1,2015,12,25.5,21.8,12.2,0.0
2936,145.55,-41.1,2015,13,8.1,18.6,14.5,0.0
2937,145.55,-41.1,2015,14,12.9,21.2,14.9,15.4
2938,145.55,-41.1,2015,15,16.4,18.5,12.6,0.4
2939,145.55,-41.1,2015,16,14.6,17.0,9.2,0.0
2940,145.55,-41.1,2015,17,22.0,15.3,8.4,11.7
2941,145.55,-41.1,2015,18,24.4,15.8,7.9,2.9
2942,145.55,-41.1,2015,19,28.7,18.0,4.5,0.0
2943,145.55,-41.1,2015,20,14.3,19.1,10.4,0.0
2944,145.55,-41.1,2015,21,24.6,23.4,13.7,0.3
2945,145.55,-41.1,2015,22,10.7,20.6,15.1,0.2
2946,145.55,-41.1,2015,23,25.8,21.3,13.7,0.1
2947,145.55,-41.1,2015,24,20.2,19.2,7.6,0.1
2948,145.55,-41.1,2015,25,24.3,14.3,9.3,2.8
2949,145.55,-41.1,2015,26,23.3,17.3,6.9,3.7
2950,145.55,-41.1,2015,27,23.2,18.4,6.0,0.0
2951,145.55,-41.1,2015,28,25.6,21.1,8.9,0.0
2952,145.55,-41.1,2015,29,20.7,20.5,7.4,0.0
2953,145.55,-41.1,2015,30,20.0,21.9,8.8,0.0
2954,145.55,-41.1,2015,31,22.7,21.7,9.6,0.0
2955,145.55,-41.1,2015,32,22.7,21.0,10.3,0.0
2956,145.55,-41.1,2015,33,22.8,21.0,10.5,0.0
2957,145.55,-41.1,2015,34,23.1,21.0,9.9,0.0
2958,145.55,-41.1,2015,35,27.4,17.4,7.1,0.0
2959,145.55,-41.1,2015,36,27.5,21.9,5.9,0.0
2960,145.55,-41.1,2015,37,27.7,23.3,11.4,0.0
2961,145.55,-41.1,2015,38,20.3,24.4,14.8,0.0
2962,145.55,-41.1,2015,39,20.9,23.1,12.3,0.0
2963,145.55,-41.1,2015,40,21.2,20.3,10.2,1.6
2964,145.55,-41.1,2015,41,15.6,20.9,11.4,0.0
2965,145.55,-41.1,2015,42,14.8,24.8,15.4,0.0
2966,145.55,-41.1,2015,43,22.3,20.2,7.3,0.0
2967,145.55,-41.1,2015,44,14.9,19.3,10.7,0.0
2968,145.55,-41.1,2015,45,9.9,21.1,13.4,13.0
2969,145.55,-41.1,2015,46,10.5,20.8,14.4,7.4
2970,145.55,-41.1,2015,47,17.3,21.0,15.2,0.9
2971,145.55,-41.1,2015,48,17.2,21.0,11.4,0.0
2972,145.55,-41.1,2015,49,22.7,21.2,11.8,0.0
2973,145.55,-41.1,2015,50,11.6,20.9,14.7,0.8
2974,145.55,-41.1,2015,51,21.7,25.8,15.9,1.1
2975,145.55,-41.1,2015,52,21.9,23.6,15.2,0.3
2976,145.55,-41.1,2015,53,21.7,25.6,17.2,0.0
2977,145.55,-41.1,2015,54,16.0,21.2,18.4,3.1
2978,145.55,-41.1,2015,55,21.5,20.3,9.1,2.1
2979,145.55,-41.1,2015,56,15.3,19.0,10.9,1.7
2980,145.55,-41.1,2015,57,12.9,22.1,12.6,0.5
2981,145.55,-41.1,2015,58,12.5,18.9,8.4,0.3
2982,145.55,-41.1,2015,59,7.8,17.1,9.8,0.0
2983,145.55,-41.1,2015,60,19.3,17.1,10.0,6.5
2984,145.55,-41.1,2015,61,18.8,17.7,6.5,0.6
2985,145.55,-41.1,2015,62,21.7,18.4,9.3,0.2
2986,145.55,-41.1,2015,63,14.2,17.5,10.4,0.4
2987,145.55,-41.1,2015,64,18.2,13.8,5.2,12.9
2988,145.55,-41.1,2015,65,19.9,16.5,7.1,5.0
2989,145.55,-41.1,2015,66,10.4,17.4,8.1,1.5
2990,145.55,-41.1,2015,67,9.8,18.7,10.7,1.7
2991,145.55,-41.1,2015,68,17.4,17.9,11.2,8.6
2992,145.55,-41.1,2015,69,17.3,17.2,7.5,0.0
2993,145.55,-41.1,2015,70,13.3,17.7,10.0,0.1
2994,145.55,-41.1,2015,71,18.8,15.2,7.8,2.4
2995,145.55,-41.1,2015,72,18.9,17.2,3.2,0.2
2996,145.55,-41.1,2015,73,9.9,17.4,7.3,0.0
2997,145.55,-41.1,2015,74,14.2,15.7,4.7,8.2
2998,145.55,-41.1,2015,75,13.9,16.9,6.8,0.0
2999,145.55,-41.1,2015,76,7.4,16.6,10.3,0.1
3000,145.55,-41.1,2015,77,8.4,17.8,12.8,9.4
3001,145.55,-41.1,2015,78,7.2,16.2,11.9,7.1
3002,145.55,-41.1,2015,79,16.5,15.2,8.6,19.6
3003,145.55,-41.1,2015,80,18.9,17.1,6.1,0.1
3004,145.55,-41.1,2015,81,14.5,19.5,8.4,0.0
3005,145.55,-41.1,2015,82,6.0,18.5,13.2,9.5
3006,145.55,-41.1,2015,83,12.0,15.5,5.0,4.8
3007,145.55,-41.1,2015,84,6.2,15.7,7.0,0.0
3008,145.55,-41.1,2015,85,11.9,13.1,6.9,7.0
3009,145.55,-41.1,2015,86,8.2,14.8,5.3,12.7
3010,145.55,-41.1,2015,87,10.4,16.3,7.6,0.8
3011,145.55,-41.1,2015,88,7.7,15.9,9.0,0.7
3012,145.55,-41.1,2015,89,10.6,16.8,11.8,6.0
3013,145.55,-41.1,2015,90,10.4,17.2,9.7,0.6
3014,145.55,-41.1,2015,91,8.4,18.3,8.6,0.0
3015,145.55,-41.1,2015,92,11.9,13.7,7.7,2.0
3016,145.55,-41.1,2015,93,13.6,14.4,2.1,0.5
3017,145.55,-41.1,2015,94,8.6,16.0,6.3,0.0
3018,145.55,-41.1,2015,95,11.8,17.3,11.5,5.0
3019,145.55,-41.1,2015,96,12.5,17.1,6.3,0.0
3020,145.55,-41.1,2015,97,13.0,15.4,7.3,0.2
3021,145.55,-41.1,2015,98,14.2,16.4,3.6,0.0
3022,145.55,-41.1,2015,99,15.3,16.6,6.7,0.0
3023,145.55,-41.1,2015,100,10.4,17.0,7.4,0.1
3024,145.55,-41.1,2015,101,8.2,13.4,8.8,0.1
3025,145.55,-41.1,2015,102,15.2,15.1,4.6,0.0
3026,145.55,-41.1,2015,103,15.5,16.1,3.4,0.0
3027,145.55,-41.1,2015,104,5.1,14.8,7.0,0.0
3028,145.55,-41.1,2015,105,10.4,19.1,11.5,4.7
3029,145.55,-41.1,2015,106,11.5,14.1,9.3,1.1
3030,145.55,-41.1,2015,107,10.6,15.8,8.7,0.3
3031,145.55,-41.1,2015,108,8.3,15.2,8.7,0.0
3032,145.55,-41.1,2015,109,13.9,11.6,3.3,4.2
3033,145.55,-41.1,2015,110,13.2,14.3,0.8,0.0
3034,145.55,-41.1,2015,111,13.9,15.5,6.1,0.0
3035,145.55,-41.1,2015,112,12.7,18.3,5.4,0.0
3036,145.55,-41.1,2015,113,6.7,16.8,9.0,0.0
3037,145.55,-41.1,2015,114,3.6,14.2,9.4,0.3
3038,145.55,-41.1,2015,115,7.8,15.8,8.0,1.0
3039,145.55,-41.1,2015,116,7.4,12.8,4.0,0.0
3040,145.55,-41.1,2015,117,11.3,13.4,5.1,0.4
3041,145.55,-41.1,2015,118,7.9,13.5,4.8,0.0
3042,145.55,-41.1,2015,119,11.6,16.1,5.4,0.0
3043,145.55,-41.1,2015,120,11.0,15.9,8.1,0.0
3044,145.55,-41.1,2015,121,10.4,17.1,7.8,0.0
3045,145.55,-41.1,2015,122,3.7,14.7,11.1,0.4
3046,145.55,-41.1,2015,123,8.0,14.3,8.5,21.1
3047,145.55,-41.1,2015,124,8.0,15.7,7.7,0.8
3048,145.55,-41.1,2015,125,4.1,12.2,9.7,20.6
3049,145.55,-41.1,2015,126,7.1,10.3,5.6,22.1
3050,145.55,-41.1,2015,127,5.8,10.0,4.0,13.1
3051,145.55,-41.1,2015,128,6.5,12.1,5.0,13.9
3052,145.55,-41.1,2015,129,3.9,13.4,7.7,9.9
3053,145.55,-41.1,2015,130,9.0,10.8,7.2,20.9
3054,145.55,-41.1,2015,131,8.8,11.1,4.7,26.5
3055,145.55,-41.1,2015,132,5.7,9.8,7.2,10.0
3056,145.55,-41.1,2015,133,8.2,10.5,1.9,12.8
3057,145.55,-41.1,2015,134,7.0,13.1,4.7,4.5
3058,145.55,-41.1,2015,135,7.0,14.0,7.0,0.4
3059,145.55,-41.1,2015,136,9.0,13.6,3.1,0.0
3060,145.55,-41.1,2015,137,5.0,13.3,2.4,0.0
3061,145.55,-41.1,2015,138,8.6,14.2,6.8,0.1
3062,145.55,-41.1,2015,139,2.7,12.5,8.3,0.0
3063,145.55,-41.1,2015,140,3.2,12.0,7.3,11.7
3064,145.55,-41.1,2015,141,8.8,12.6,3.9,0.1
3065,145.55,-41.1,2015,142,4.3,10.6,2.6,0.0
3066,145.55,-41.1,2015,143,5.8,12.8,3.7,0.1
3067,145.55,-41.1,2015,144,7.2,11.6,-0.5,0.1
3068,145.55,-41.1,2015,145,5.6,13.0,2.1,0.0
3069,145.55,-41.1,2015,146,7.2,14.5,6.8,0.0
3070,145.55,-41.1,2015,147,3.2,12.7,8.2,2.0
3071,145.55,-41.1,2015,148,3.8,13.0,9.0,10.0
3072,145.55,-41.1,2015,149,8.2,11.3,4.2,16.2
3073,145.55,-41.1,2015,150,3.7,11.3,5.4,4.0
3074,145.55,-41.1,2015,151,6.4,8.6,6.8,6.3
3075,145.55,-41.1,2015,152,8.2,7.4,-0.3,4.9
3076,145.55,-41.1,2015,153,9.1,9.9,1.6,0.7
3077,145.55,-41.1,2015,154,8.5,10.6,0.5,0.2
3078,145.55,-41.1,2015,155,3.7,9.4,2.5,0.2
3079,145.55,-41.1,2015,156,5.8,11.6,3.9,2.2
3080,145.55,-41.1,2015,157,2.2,13.1,5.7,4.5
3081,145.55,-41.1,2015,158,3.5,13.4,11.0,7.5
3082,145.55,-41.1,2015,159,2.2,11.9,9.1,17.2
3083,145.55,-41.1,2015,160,6.8,7.9,3.6,19.0
3084,145.55,-41.1,2015,161,7.0,9.5,3.4,6.2
3085,145.55,-41.1,2015,162,6.2,11.8,4.6,0.4
3086,145.55,-41.1,2015,163,7.9,12.6,3.0,0.1
3087,145.55,-41.1,2015,164,6.2,11.5,4.0,0.0
3088,145.55,-41.1,2015,165,2.9,10.5,5.9,0.2
3089,145.55,-41.1,2015,166,2.6,10.9,8.6,1.5
3090,145.55,-41.1,2015,167,2.4,10.8,8.8,4.7
3091,145.55,-41.1,2015,168,6.6,13.3,5.9,11.5
3092,145.55,-41.1,2015,169,7.6,9.5,2.4,0.9
3093,145.55,-41.1,2015,170,6.1,8.1,-1.6,0.1
3094,145.55,-41.1,2015,171,5.6,8.6,-0.5,0.0
3095,145.55,-41.1,2015,172,7.9,10.1,1.4,0.2
3096,145.55,-41.1,2015,173,3.4,10.4,2.0,0.0
3097,145.55,-41.1,2015,174,3.9,11.9,7.9,2.5
3098,145.55,-41.1,2015,175,4.6,11.8,9.5,6.3
3099,145.55,-41.1,2015,176,7.6,11.9,5.1,7.1
3100,145.55,-41.1,2015,177,5.1,12.7,6.6,3.2
3101,145.55,-41.1,2015,178,6.6,13.0,7.6,3.8
3102,145.55,-41.1,2015,179,6.6,12.1,7.8,1.5
3103,145.55,-41.1,2015,180,6.6,12.8,7.9,1.1
3104,145.55,-41.1,2015,181,6.2,11.8,3.9,1.0
3105,145.55,-41.1,2015,182,6.6,11.2,4.4,0.8
3106,145.55,-41.1,2015,183,6.6,7.6,2.6,8.4
3107,145.55,-41.1,2015,184,6.3,9.9,1.8,1.0
3108,145.55,-41.1,2015,185,5.0,11.4,3.1,4.9
3109,145.55,-41.1,2015,186,2.5,10.7,5.7,14.8
3110,145.55,-41.1,2015,187,3.4,8.9,7.2,33.7
3111,145.55,-41.1,2015,188,8.9,8.6,0.5,0.1
3112,145.55,-41.1,2015,189,7.6,8.8,0.8,0.1
3113,145.55,-41.1,2015,190,4.1,11.5,4.8,1.4
3114,145.55,-41.1,2015,191,5.9,10.9,7.2,0.2
