lon,lat,year,day,radn,maxt,mint,rain
145.55,-41.15,2016,107,8.40,12.10,7.60,0.40
145.55,-41.15,2016,108,12.90,15.40,5.30,0.20
145.55,-41.15,2016,109,6.90,15.30,7.50,0.00
145.55,-41.15,2016,110,13.00,19.30,10.70,0.10
145.55,-41.15,2016,111,12.90,18.70,10.00,0.00
145.55,-41.15,2016,112,4.80,15.50,13.00,5.30
145.55,-41.15,2016,113,8.70,13.30,5.00,5.30
145.55,-41.15,2016,114,12.80,16.20,6.70,0.00
145.55,-41.15,2016,115,13.70,18.00,5.90,0.00
145.55,-41.15,2016,116,11.60,16.60,7.60,0.00
145.55,-41.15,2016,117,12.00,18.10,10.20,0.00
145.55,-41.15,2016,118,10.70,20.40,11.10,0.00
145.55,-41.15,2016,119,5.40,17.90,12.60,1.00
145.55,-41.15,2016,120,2.70,14.70,11.70,3.30
145.55,-41.15,2016,121,4.20,17.00,10.80,25.80
145.55,-41.15,2016,122,5.90,12.40,10.10,15.30
145.55,-41.15,2016,123,5.70,12.80,5.30,13.00
145.55,-41.15,2016,124,2.80,10.50,8.80,36.00
145.55,-41.15,2016,125,7.10,11.70,3.90,14.60
145.55,-41.15,2016,126,4.20,14.20,6.70,8.60
145.55,-41.15,2016,127,6.90,14.80,9.70,12.00
145.55,-41.15,2016,128,5.40,14.20,6.90,0.40
145.55,-41.15,2016,129,3.30,15.20,8.70,0.30
145.55,-41.15,2016,130,4.40,14.60,11.60,8.70
145.55,-41.15,2016,131,3.90,10.40,8.30,45.70
145.55,-41.15,2016,132,5.40,11.10,4.30,17.30
145.55,-41.15,2016,133,3.80,12.70,7.50,28.60
145.55,-41.15,2016,134,8.00,14.20,9.60,7.00
145.55,-41.15,2016,135,8.10,15.10,11.00,4.30
145.55,-41.15,2016,136,7.70,12.70,10.70,2.60
145.55,-41.15,2016,137,7.80,13.20,5.70,5.50
145.55,-41.15,2016,138,8.20,11.20,6.60,21.90
145.55,-41.15,2016,139,5.00,12.20,5.60,1.90
145.55,-41.15,2016,140,6.30,10.80,7.50,30.10
145.55,-41.15,2016,141,8.80,12.40,5.10,7.90
145.55,-41.15,2016,142,7.90,13.50,6.30,0.00
145.55,-41.15,2016,143,5.50,14.60,8.00,0.00
145.55,-41.15,2016,144,4.60,9.30,7.80,22.40
145.55,-41.15,2016,145,8.00,10.60,3.70,6.00
145.55,-41.15,2016,146,3.20,11.00,3.30,0.00
145.55,-41.15,2016,147,4.70,9.80,4.90,10.20
145.55,-41.15,2016,148,6.60,10.30,4.30,0.10
145.55,-41.15,2016,149,6.90,9.70,3.00,0.00
145.55,-41.15,2016,150,7.40,10.60,5.00,0.90
145.55,-41.15,2016,151,8.20,12.00,3.40,0.00
145.55,-41.15,2016,152,5.90,11.80,4.50,3.00
145.55,-41.15,2016,153,6.10,11.90,4.40,0.60
145.55,-41.15,2016,154,8.30,12.40,4.50,0.00
145.55,-41.15,2016,155,6.40,13.10,4.80,0.00
145.55,-41.15,2016,156,2.80,13.80,7.00,0.00
145.55,-41.15,2016,157,2.20,13.50,10.60,53.30
145.55,-41.15,2016,158,1.90,11.60,10.30,168.70
145.55,-41.15,2016,159,1.90,13.90,8.50,2.50
145.55,-41.15,2016,160,3.40,11.90,8.80,1.20
145.55,-41.15,2016,161,4.10,12.00,7.70,19.60
145.55,-41.15,2016,162,3.70,9.90,5.00,4.20
145.55,-41.15,2016,163,5.90,6.60,2.50,8.60
145.55,-41.15,2016,164,5.20,10.20,2.00,2.40
145.55,-41.15,2016,165,2.50,11.70,5.90,1.00
145.55,-41.15,2016,166,4.30,11.90,7.90,0.70
145.55,-41.15,2016,167,4.10,10.70,3.80,1.00
145.55,-41.15,2016,168,1.90,10.90,4.90,0.50
145.55,-41.15,2016,169,3.40,12.70,7.50,11.10
145.55,-41.15,2016,170,6.10,10.50,3.70,1.20
145.55,-41.15,2016,171,6.90,12.10,4.10,0.10
145.55,-41.15,2016,172,2.10,9.80,4.80,0.00
145.55,-41.15,2016,173,6.50,11.10,4.40,0.00
145.55,-41.15,2016,174,5.80,9.30,5.10,11.30
145.55,-41.15,2016,175,1.90,7.30,4.30,21.00
145.55,-41.15,2016,176,3.70,4.80,0.60,17.80
145.55,-41.15,2016,177,6.60,8.70,-0.30,3.30
145.55,-41.15,2016,178,5.10,9.90,1.70,2.00
145.55,-41.15,2016,179,7.50,10.00,3.00,7.80
145.55,-41.15,2016,180,5.70,11.70,4.80,2.20
145.55,-41.15,2016,181,6.70,12.20,7.00,4.50
145.55,-41.15,2016,182,2.50,8.50,6.60,7.10
145.55,-41.15,2016,183,4.80,9.50,3.40,32.30
145.55,-41.15,2016,184,5.80,10.00,4.90,4.70
145.55,-41.15,2016,185,4.60,11.50,7.00,4.90
145.55,-41.15,2016,186,1.70,8.70,6.20,31.20
145.55,-41.15,2016,187,2.40,9.90,6.00,8.70
145.55,-41.15,2016,188,6.00,11.50,3.60,0.00
145.55,-41.15,2016,189,4.80,9.20,3.50,0.00
145.55,-41.15,2016,190,2.50,9.80,3.80,0.00
145.55,-41.15,2016,191,4.10,10.90,6.50,9.50
145.55,-41.15,2016,192,4.70,9.90,6.40,5.20
145.55,-41.15,2016,193,4.00,10.20,7.80,29.40
145.55,-41.15,2016,194,2.10,8.30,6.50,37.80
145.55,-41.15,2016,195,6.40,6.60,-0.60,27.30
145.55,-41.15,2016,196,4.60,8.60,1.40,10.90
145.55,-41.15,2016,197,3.80,10.30,6.70,3.20
145.55,-41.15,2016,198,5.70,11.40,6.60,0.80
145.55,-41.15,2016,199,6.80,11.40,6.20,0.40
145.55,-41.15,2016,200,2.10,10.50,7.40,4.70
145.55,-41.15,2016,201,5.50,10.70,7.40,17.40
145.55,-41.15,2016,202,6.90,11.80,6.10,0.60
145.55,-41.15,2016,203,3.60,11.70,4.40,0.10
145.55,-41.15,2016,204,4.30,10.60,5.50,35.90
145.55,-41.15,2016,205,3.70,4.00,0.10,12.10
145.55,-41.15,2016,206,5.50,6.90,-0.10,5.10
145.55,-41.15,2016,207,6.30,9.00,1.80,12.90
145.55,-41.15,2016,208,6.10,6.30,1.40,20.20
145.55,-41.15,2016,209,8.20,8.10,1.70,31.60
145.55,-41.15,2016,210,6.50,9.50,3.80,8.00
145.55,-41.15,2016,211,5.70,10.40,6.20,2.70
145.55,-41.15,2016,212,6.40,9.60,1.80,3.10
145.55,-41.15,2016,213,10.00,11.00,3.70,13.20
145.55,-41.15,2016,214,4.30,9.50,3.50,2.50
145.55,-41.15,2016,215,8.60,10.10,2.20,4.70
145.55,-41.15,2016,216,9.80,10.60,3.50,0.00
145.55,-41.15,2016,217,8.60,8.70,2.30,0.10
145.55,-41.15,2016,218,4.60,8.30,1.90,0.00
145.55,-41.15,2016,219,6.20,9.80,2.20,0.00
145.55,-41.15,2016,220,8.00,10.00,2.00,0.00
145.55,-41.15,2016,221,6.10,9.30,3.30,0.00
145.55,-41.15,2016,222,5.70,10.60,5.40,2.20
145.55,-41.15,2016,223,4.40,8.60,4.70,24.50
145.55,-41.15,2016,224,8.80,8.60,2.10,27.60
145.55,-41.15,2016,225,5.50,9.10,4.30,5.20
145.55,-41.15,2016,226,7.70,10.30,4.90,14.40
145.55,-41.15,2016,227,8.80,10.90,4.00,9.90
145.55,-41.15,2016,228,6.90,11.40,6.00,3.00
145.55,-41.15,2016,229,10.20,12.10,6.80,0.40
145.55,-41.15,2016,230,10.70,11.70,5.50,7.50
145.55,-41.15,2016,231,12.40,13.00,4.30,0.10
145.55,-41.15,2016,232,4.10,10.50,7.60,4.10
145.55,-41.15,2016,233,5.40,8.30,3.30,17.00
145.55,-41.15,2016,234,11.50,8.70,3.20,6.70
145.55,-41.15,2016,235,12.30,8.70,1.80,2.00
145.55,-41.15,2016,236,11.90,9.20,1.00,1.20
145.55,-41.15,2016,237,12.70,9.30,1.80,0.10
145.55,-41.15,2016,238,10.80,9.80,1.20,0.40
145.55,-41.15,2016,239,8.30,10.00,2.40,0.40
145.55,-41.15,2016,240,8.50,10.00,4.30,2.00
145.55,-41.15,2016,241,12.10,9.50,2.10,22.30
145.55,-41.15,2016,242,14.80,12.40,-0.10,0.00
145.55,-41.15,2016,243,7.10,10.70,3.90,0.10
145.55,-41.15,2016,244,4.90,12.10,7.90,17.30
145.55,-41.15,2016,245,10.90,11.00,6.40,9.60
145.55,-41.15,2016,246,12.10,11.80,1.50,0.00
145.55,-41.15,2016,247,11.60,11.40,4.20,0.80
145.55,-41.15,2016,248,12.10,11.80,4.80,1.90
145.55,-41.15,2016,249,12.50,13.20,7.50,1.70
145.55,-41.15,2016,250,12.00,13.30,6.90,0.50
145.55,-41.15,2016,251,14.50,12.50,4.70,0.00
145.55,-41.15,2016,252,7.40,14.90,9.20,0.00
145.55,-41.15,2016,253,4.20,11.80,10.10,54.20
145.55,-41.15,2016,254,12.70,11.60,7.30,17.50
145.55,-41.15,2016,255,8.70,11.30,5.20,1.10
145.55,-41.15,2016,256,14.60,9.70,0.70,1.00
145.55,-41.15,2016,257,6.70,10.60,1.60,0.10
145.55,-41.15,2016,258,10.30,12.20,6.30,0.70
145.55,-41.15,2016,259,7.10,11.90,5.30,25.10
145.55,-41.15,2016,260,9.20,10.80,4.90,1.30
145.55,-41.15,2016,261,15.30,13.90,5.30,3.00
145.55,-41.15,2016,262,7.60,11.10,7.70,25.80
145.55,-41.15,2016,263,13.80,12.50,4.30,3.00
145.55,-41.15,2016,264,13.40,14.10,4.40,0.80
145.55,-41.15,2016,265,9.60,14.90,8.00,0.00
145.55,-41.15,2016,266,5.10,13.70,6.60,0.80
145.55,-41.15,2016,267,16.10,15.10,6.00,0.20
145.55,-41.15,2016,268,7.50,13.30,6.70,0.60
145.55,-41.15,2016,269,18.50,10.90,5.20,15.00
145.55,-41.15,2016,270,16.40,11.90,3.20,0.30
145.55,-41.15,2016,271,16.00,12.90,3.80,4.70
145.55,-41.15,2016,272,19.60,13.40,5.10,0.90
145.55,-41.15,2016,273,6.40,10.50,7.70,10.50
145.55,-41.15,2016,274,7.10,8.90,3.50,36.50
145.55,-41.15,2016,275,6.30,11.70,5.40,36.80
145.55,-41.15,2016,276,13.00,13.30,5.80,3.30
145.55,-41.15,2016,277,7.40,10.30,6.50,57.10
145.55,-41.15,2016,278,9.70,9.30,5.80,24.70
145.55,-41.15,2016,279,7.00,10.50,2.90,15.30
145.55,-41.15,2016,280,14.40,15.40,6.60,21.90
145.55,-41.15,2016,281,16.70,13.70,8.50,1.00
145.55,-41.15,2016,282,22.30,14.40,4.30,1.00
145.55,-41.15,2016,283,8.60,12.10,5.10,0.00
145.55,-41.15,2016,284,16.10,8.90,5.20,24.80
145.55,-41.15,2016,285,17.80,9.40,0.90,10.20
145.55,-41.15,2016,286,17.20,9.60,4.00,5.60
145.55,-41.15,2016,287,19.60,12.00,0.70,0.30
145.55,-41.15,2016,288,22.10,13.30,4.00,0.00
145.55,-41.15,2016,289,12.90,15.80,5.20,0.00
145.55,-41.15,2016,290,8.30,12.40,9.90,4.10
145.55,-41.15,2016,291,14.50,10.90,3.90,10.70
145.55,-41.15,2016,292,16.70,9.20,3.60,11.80
145.55,-41.15,2016,293,24.50,10.20,1.40,7.00
145.55,-41.15,2016,294,20.80,13.60,3.90,2.50
145.55,-41.15,2016,295,10.90,10.40,8.40,5.50
145.55,-41.15,2016,296,17.10,12.30,1.30,3.60
145.55,-41.15,2016,297,17.90,11.90,2.50,0.00
145.55,-41.15,2016,298,20.40,14.40,3.40,0.00
145.55,-41.15,2016,299,22.50,16.20,3.40,0.00
145.55,-41.15,2016,300,18.60,14.30,8.20,3.30
145.55,-41.15,2016,301,25.30,14.30,4.30,1.80
145.55,-41.15,2016,302,23.90,15.00,3.00,0.00
145.55,-41.15,2016,303,26.40,16.60,3.80,0.00
145.55,-41.15,2016,304,18.30,17.20,9.40,1.20
145.55,-41.15,2016,305,17.50,11.00,2.00,7.30
145.55,-41.15,2016,306,18.60,11.50,4.40,7.40
145.55,-41.15,2016,307,11.70,11.90,5.20,7.80
145.55,-41.15,2016,308,10.10,13.20,6.80,3.00
145.55,-41.15,2016,309,18.50,14.30,7.50,0.80
145.55,-41.15,2016,310,12.30,9.90,4.90,17.00
145.55,-41.15,2016,311,16.70,13.20,4.40,18.40
145.55,-41.15,2016,312,8.60,11.00,7.50,5.30
145.55,-41.15,2016,313,20.40,13.60,3.70,10.40
145.55,-41.15,2016,314,27.20,15.60,4.60,0.30
145.55,-41.15,2016,315,20.20,15.80,5.20,0.00
145.55,-41.15,2016,316,15.70,16.40,7.00,0.00
145.55,-41.15,2016,317,8.40,13.70,8.30,0.00
145.55,-41.15,2016,318,11.00,13.80,9.20,44.00
145.55,-41.15,2016,319,23.40,14.20,7.10,2.00
145.55,-41.15,2016,320,7.60,13.10,7.20,0.40
145.55,-41.15,2016,321,27.70,20.10,8.30,1.80
145.55,-41.15,2016,322,26.20,17.20,9.40,0.00
145.55,-41.15,2016,323,23.30,16.00,8.50,0.00
145.55,-41.15,2016,324,23.40,17.20,7.90,0.10
145.55,-41.15,2016,325,27.00,20.90,8.00,0.00
145.55,-41.15,2016,326,19.40,21.70,11.90,0.80
145.55,-41.15,2016,327,18.70,16.20,8.70,4.20
145.55,-41.15,2016,328,14.90,14.50,6.30,0.00
145.55,-41.15,2016,329,25.60,14.10,5.40,7.60
145.55,-41.15,2016,330,23.60,12.50,5.50,2.90
145.55,-41.15,2016,331,17.40,14.00,7.00,1.80
145.55,-41.15,2016,332,27.60,18.70,8.30,0.00
145.55,-41.15,2016,333,26.60,15.80,7.20,0.00
145.55,-41.15,2016,334,22.60,18.20,6.90,0.10
145.55,-41.15,2016,335,16.00,18.40,10.10,0.40
145.55,-41.15,2016,336,13.90,19.70,10.60,0.40
145.55,-41.15,2016,337,23.80,15.50,7.90,0.10
145.55,-41.15,2016,338,27.60,16.60,6.70,0.00
145.55,-41.15,2016,339,23.70,18.10,6.20,0.00
145.55,-41.15,2016,340,21.90,15.80,9.80,12.60
145.55,-41.15,2016,341,20.40,15.40,5.80,0.00
145.55,-41.15,2016,342,24.50,16.20,7.60,0.60
145.55,-41.15,2016,343,9.70,14.60,8.70,19.80
145.55,-41.15,2016,344,20.40,12.20,4.50,19.40
145.55,-41.15,2016,345,13.50,14.30,5.70,0.80
145.55,-41.15,2016,346,28.80,17.60,6.90,0.70
145.55,-41.15,2016,347,28.90,18.10,8.30,0.00
145.55,-41.15,2016,348,14.80,19.20,10.20,0.00
145.55,-41.15,2016,349,23.10,13.00,7.40,1.70
145.55,-41.15,2016,350,33.00,17.00,4.00,0.60
145.55,-41.15,2016,351,17.10,17.80,6.90,0.00
145.55,-41.15,2016,352,17.90,12.40,8.80,0.00
145.55,-41.15,2016,353,31.90,14.30,3.70,6.40
145.55,-41.15,2016,354,22.00,15.40,5.80,0.00
145.55,-41.15,2016,355,20.90,14.50,9.00,2.50
145.55,-41.15,2016,356,21.20,15.30,7.60,2.20
145.55,-41.15,2016,357,28.70,20.90,8.00,0.10
145.55,-41.15,2016,358,26.60,22.40,10.70,0.00
145.55,-41.15,2016,359,28.00,25.90,12.60,0.00
145.55,-41.15,2016,360,27.90,26.80,15.40,0.00
145.55,-41.15,2016,361,16.80,23.80,16.10,0.20
145.55,-41.15,2016,362,8.40,17.50,12.70,0.50
145.55,-41.15,2016,363,10.10,19.40,13.60,20.80
145.55,-41.15,2016,364,8.80,22.20,16.70,35.50
145.55,-41.15,2016,365,10.60,18.00,14.20,9.70
145.55,-41.15,2016,366,20.80,19.90,11.30,0.50
145.55,-41.10,2015,1,20.70,19.50,10.40,1.40
145.55,-41.10,2015,2,23.10,22.60,8.10,0.50
145.55,-41.10,2015,3,25.80,27.00,14.70,0.00
145.55,-41.10,2015,4,29.50,22.10,11.90,2.30
145.55,-41.10,2015,5,19.70,19.90,8.50,0.00
145.55,-41.10,2015,6,28.80,23.40,9.30,0.00
145.55,-41.10,2015,7,25.80,24.40,12.80,0.00
145.55,-41.10,2015,8,10.70,19.20,16.50,1.60
145.55,-41.10,2015,9,28.10,19.50,7.90,16.90
145.55,-41.10,2015,10,19.60,19.20,10.60,1.10
145.55,-41.10,2015,11,30.80,20.60,10.30,0.00
145.55,-41.10,2015,12,25.50,21.80,12.20,0.00
145.55,-41.10,2015,13,8.10,18.60,14.50,0.00
145.55,-41.10,2015,14,12.90,21.20,14.90,15.40
145.55,-41.10,2015,15,16.40,18.50,12.60,0.40
145.55,-41.10,2015,16,14.60,17.00,9.20,0.00
145.55,-41.10,2015,17,22.00,15.30,8.40,11.70
145.55,-41.10,2015,18,24.40,15.80,7.90,2.90
145.55,-41.10,2015,19,28.70,18.00,4.50,0.00
145.55,-41.10,2015,20,14.30,19.10,10.40,0.00
145.55,-41.10,2015,21,24.60,23.40,13.70,0.30
145.55,-41.10,2015,22,10.70,20.60,15.10,0.20
145.55,-41.10,2015,23,25.80,21.30,13.70,0.10
145.55,-41.10,2015,24,20.20,19.20,7.60,0.10
145.55,-41.10,2015,25,24.30,14.30,9.30,2.80
145.55,-41.10,2015,26,23.30,17.30,6.90,3.70
145.55,-41.10,2015,27,23.20,18.40,6.00,0.00
145.55,-41.10,2015,28,25.60,21.10,8.90,0.00
145.55,-41.10,2015,29,20.70,20.50,7.40,0.00
145.55,-41.10,2015,30,20.00,21.90,8.80,0.00
145.55,-41.10,2015,31,22.70,21.70,9.60,0.00
145.55,-41.10,2015,32,22.70,21.00,10.30,0.00
145.55,-41.10,2015,33,22.80,21.00,10.50,0.00
145.55,-41.10,2015,34,23.10,21.00,9.90,0.00
145.55,-41.10,2015,35,27.40,17.40,7.10,0.00
145.55,-41.10,2015,36,27.50,21.90,5.90,0.00
145.55,-41.10,2015,37,27.70,23.30,11.40,0.00
145.55,-41.10,2015,38,20.30,24.40,14.80,0.00
145.55,-41.10,2015,39,20.90,23.10,12.30,0.00
145.55,-41.10,2015,40,21.20,20.30,10.20,1.60
145.55,-41.10,2015,41,15.60,20.90,11.40,0.00
145.55,-41.10,2015,42,14.80,24.80,15.40,0.00
145.55,-41.10,2015,43,22.30,20.20,7.30,0.00
145.55,-41.10,2015,44,14.90,19.30,10.70,0.00
145.55,-41.10,2015,45,9.90,21.10,13.40,13.00
145.55,-41.10,2015,46,10.50,20.80,14.40,7.40
145.55,-41.10,2015,47,17.30,21.00,15.20,0.90
145.55,-41.10,2015,48,17.20,21.00,11.40,0.00
145.55,-41.10,2015,49,22.70,21.20,11.80,0.00
145.55,-41.10,2015,50,11.60,20.90,14.70,0.80
145.55,-41.10,2015,51,21.70,25.80,15.90,1.10
145.55,-41.10,2015,52,21.90,23.60,15.20,0.30
145.55,-41.10,2015,53,21.70,25.60,17.20,0.00
145.55,-41.10,2015,54,16.00,21.20,18.40,3.10
145.55,-41.10,2015,55,21.50,20.30,9.10,2.10
145.55,-41.10,2015,56,15.30,19.00,10.90,1.70
145.55,-41.10,2015,57,12.90,22.10,12.60,0.50
145.55,-41.10,2015,58,12.50,18.90,8.40,0.30
145.55,-41.10,2015,59,7.80,17.10,9.80,0.00
145.55,-41.10,2015,60,19.30,17.10,10.00,6.50
145.55,-41.10,2015,61,18.80,17.70,6.50,0.60
145.55,-41.10,2015,62,21.70,18.40,9.30,0.20
145.55,-41.10,2015,63,14.20,17.50,10.40,0.40
145.55,-41.10,2015,64,18.20,13.80,5.20,12.90
145.55,-41.10,2015,65,19.90,16.50,7.10,5.00
145.55,-41.10,2015,66,10.40,17.40,8.10,1.50
145.55,-41.10,2015,67,9.80,18.70,10.70,1.70
145.55,-41.10,2015,68,17.40,17.90,11.20,8.60
145.55,-41.10,2015,69,17.30,17.20,7.50,0.00
145.55,-41.10,2015,70,13.30,17.70,10.00,0.10
145.55,-41.10,2015,71,18.80,15.20,7.80,2.40
145.55,-41.10,2015,72,18.90,17.20,3.20,0.20
145.55,-41.10,2015,73,9.90,17.40,7.30,0.00
145.55,-41.10,2015,74,14.20,15.70,4.70,8.20
145.55,-41.10,2015,75,13.90,16.90,6.80,0.00
145.55,-41.10,2015,76,7.40,16.60,10.30,0.10
145.55,-41.10,2015,77,8.40,17.80,12.80,9.40
145.55,-41.10,2015,78,7.20,16.20,11.90,7.10
145.55,-41.10,2015,79,16.50,15.20,8.60,19.60
145.55,-41.10,2015,80,18.90,17.10,6.10,0.10
145.55,-41.10,2015,81,14.50,19.50,8.40,0.00
145.55,-41.10,2015,82,6.00,18.50,13.20,9.50
145.55,-41.10,2015,83,12.00,15.50,5.00,4.80
145.55,-41.10,2015,84,6.20,15.70,7.00,0.00
145.55,-41.10,2015,85,11.90,13.10,6.90,7.00
145.55,-41.10,2015,86,8.20,14.80,5.30,12.70
145.55,-41.10,2015,87,10.40,16.30,7.60,0.80
145.55,-41.10,2015,88,7.70,15.90,9.00,0.70
145.55,-41.10,2015,89,10.60,16.80,11.80,6.00
145.55,-41.10,2015,90,10.40,17.20,9.70,0.60
145.55,-41.10,2015,91,8.40,18.30,8.60,0.00
145.55,-41.10,2015,92,11.90,13.70,7.70,2.00
145.55,-41.10,2015,93,13.60,14.40,2.10,0.50
145.55,-41.10,2015,94,8.60,16.00,6.30,0.00
145.55,-41.10,2015,95,11.80,17.30,11.50,5.00
145.55,-41.10,2015,96,12.50,17.10,6.30,0.00
145.55,-41.10,2015,97,13.00,15.40,7.30,0.20
145.55,-41.10,2015,98,14.20,16.40,3.60,0.00
145.55,-41.10,2015,99,15.30,16.60,6.70,0.00
145.55,-41.10,2015,100,10.40,17.00,7.40,0.10
145.55,-41.10,2015,101,8.20,13.40,8.80,0.10
145.55,-41.10,2015,102,15.20,15.10,4.60,0.00
145.55,-41.10,2015,103,15.50,16.10,3.40,0.00
145.55,-41.10,2015,104,5.10,14.80,7.00,0.00
145.55,-41.10,2015,105,10.40,19.10,11.50,4.70
145.55,-41.10,2015,106,11.50,14.10,9.30,1.10
145.55,-41.10,2015,107,10.60,15.80,8.70,0.30
145.55,-41.10,2015,108,8.30,15.20,8.70,0.00
145.55,-41.10,2015,109,13.90,11.60,3.30,4.20
145.55,-41.10,2015,110,13.20,14.30,0.80,0.00
145.55,-41.10,2015,111,13.90,15.50,6.10,0.00
145.55,-41.10,2015,112,12.70,18.30,5.40,0.00
145.55,-41.10,2015,113,6.70,16.80,9.00,0.00
145.55,-41.10,2015,114,3.60,14.20,9.40,0.30
145.55,-41.10,2015,115,7.80,15.80,8.00,1.00
145.55,-41.10,2015,116,7.40,12.80,4.00,0.00
145.55,-41.10,2015,117,11.30,13.40,5.10,0.40
145.55,-41.10,2015,118,7.90,13.50,4.80,0.00
145.55,-41.10,2015,119,11.60,16.10,5.40,0.00
145.55,-41.10,2015,120,11.00,15.90,8.10,0.00
145.55,-41.10,2015,121,10.40,17.10,7.80,0.00
145.55,-41.10,2015,122,3.70,14.70,11.10,0.40
145.55,-41.10,2015,123,8.00,14.30,8.50,21.10
145.55,-41.10,2015,124,8.00,15.70,7.70,0.80
145.55,-41.10,2015,125,4.10,12.20,9.70,20.60
145.55,-41.10,2015,126,7.10,10.30,5.60,22.10
145.55,-41.10,2015,127,5.80,10.00,4.00,13.10
145.55,-41.10,2015,128,6.50,12.10,5.00,13.90
145.55,-41.10,2015,129,3.90,13.40,7.70,9.90
145.55,-41.10,2015,130,9.00,10.80,7.20,20.90
145.55,-41.10,2015,131,8.80,11.10,4.70,26.50
145.55,-41.10,2015,132,5.70,9.80,7.20,10.00
145.55,-41.10,2015,133,8.20,10.50,1.90,12.80
145.55,-41.10,2015,134,7.00,13.10,4.70,4.50
145.55,-41.10,2015,135,7.00,14.00,7.00,0.40
145.55,-41.10,2015,136,9.00,13.60,3.10,0.00
145.55,-41.10,2015,137,5.00,13.30,2.40,0.00
145.55,-41.10,2015,138,8.60,14.20,6.80,0.10
145.55,-41.10,2015,139,2.70,12.50,8.30,0.00
145.55,-41.10,2015,140,3.20,12.00,7.30,11.70
145.55,-41.10,2015,141,8.80,12.60,3.90,0.10
145.55,-41.10,2015,142,4.30,10.60,2.60,0.00
145.55,-41.10,2015,143,5.80,12.80,3.70,0.10
145.55,-41.10,2015,144,7.20,11.60,-0.50,0.10
145.55,-41.10,2015,145,5.60,13.00,2.10,0.00
145.55,-41.10,2015,146,7.20,14.50,6.80,0.00
145.55,-41.10,2015,147,3.20,12.70,8.20,2.00
145.55,-41.10,2015,148,3.80,13.00,9.00,10.00
145.55,-41.10,2015,149,8.20,11.30,4.20,16.20
145.55,-41.10,2015,150,3.70,11.30,5.40,4.00
145.55,-41.10,2015,151,6.40,8.60,6.80,6.30
145.55,-41.10,2015,152,8.20,7.40,-0.30,4.90
145.55,-41.10,2015,153,9.10,9.90,1.60,0.70
145.55,-41.10,2015,154,8.50,10.60,0.50,0.20
145.55,-41.10,2015,155,3.70,9.40,2.50,0.20
145.55,-41.10,2015,156,5.80,11.60,3.90,2.20
145.55,-41.10,2015,157,2.20,13.10,5.70,4.50
145.55,-41.10,2015,158,3.50,13.40,11.00,7.50
145.55,-41.10,2015,159,2.20,11.90,9.10,17.20
145.55,-41.10,2015,160,6.80,7.90,3.60,19.00
145.55,-41.10,2015,161,7.00,9.50,3.40,6.20
145.55,-41.10,2015,162,6.20,11.80,4.60,0.40
145.55,-41.10,2015,163,7.90,12.60,3.00,0.10
145.55,-41.10,2015,164,6.20,11.50,4.00,0.00
145.55,-41.10,2015,165,2.90,10.50,5.90,0.20
145.55,-41.10,2015,166,2.60,10.90,8.60,1.50
145.55,-41.10,2015,167,2.40,10.80,8.80,4.70
145.55,-41.10,2015,168,6.60,13.30,5.90,11.50
145.55,-41.10,2015,169,7.60,9.50,2.40,0.90
145.55,-41.10,2015,170,6.10,8.10,-1.60,0.10
145.55,-41.10,2015,171,5.60,8.60,-0.50,0.00
145.55,-41.10,2015,172,7.90,10.10,1.40,0.20
145.55,-41.10,2015,173,3.40,10.40,2.00,0.00
145.55,-41.10,2015,174,3.90,11.90,7.90,2.50
145.55,-41.10,2015,175,4.60,11.80,9.50,6.30
145.55,-41.10,2015,176,7.60,11.90,5.10,7.10
145.55,-41.10,2015,177,5.10,12.70,6.60,3.20
145.55,-41.10,2015,178,6.60,13.00,7.60,3.80
145.55,-41.10,2015,179,6.60,12.10,7.80,1.50
145.55,-41.10,2015,180,6.60,12.80,7.90,1.10
145.55,-41.10,2015,181,6.20,11.80,3.90,1.00
145.55,-41.10,2015,182,6.60,11.20,4.40,0.80
145.55,-41.10,2015,183,6.60,7.60,2.60,8.40
145.55,-41.10,2015,184,6.30,9.90,1.80,1.00
145.55,-41.10,2015,185,5.00,11.40,3.10,4.90
145.55,-41.10,2015,186,2.50,10.70,5.70,14.80
145.55,-41.10,2015,187,3.40,8.90,7.20,33.70
145.55,-41.10,2015,188,8.90,8.60,0.50,0.10
145.55,-41.10,2015,189,7.60,8.80,0.80,0.10
145.55,-41.10,2015,190,4.10,11.50,4.80,1.40
145.55,-41.10,2015,191,5.90,10.90,7.20,0.20
145.55,-41.10,2015,192,3.10,10.60,8.50,5.50
145.55,-41.10,2015,193,4.90,12.80,5.30,10.40
145.55,-41.10,2015,194,4.80,9.30,5.60,0.30
145.55,-41.10,2015,195,5.20,7.00,2.40,0.90
145.55,-41.10,2015,196,7.90,9.50,1.10,1.50
145.55,-41.10,2015,197,9.20,8.60,-0.10,0.00
145.55,-41.10,2015,198,7.10,8.40,0.00,0.50
145.55,-41.10,2015,199,8.60,9.00,0.00,0.60
145.55,-41.10,2015,200,6.00,8.60,1.50,0.20
145.55,-41.10,2015,201,4.20,9.70,3.90,0.00
145.55,-41.10,2015,202,5.40,11.60,5.30,0.00
145.55,-41.10,2015,203,6.40,11.40,8.50,10.00
145.55,-41.10,2015,204,8.60,12.20,5.10,2.30
145.55,-41.10,2015,205,5.20,10.30,6.40,1.60
